event_id,user_id,event_name,event_ts,event_date,session_id
52363d10-f057-42cb-9344-0fe4ce37ffc1,b3819bdc-ccc6-4900-a0b1-8c9e57c1c791,app_install,2025-01-27 00:03:09,2025-01-27,
60916016-c206-494f-9c86-d12c3809a519,b522aa2f-e66a-43fa-b50e-1d0de5c9126d,session_completed,2025-02-08 22:52:58,2025-02-08,df99c921-94be-4105-a7b9-cb050d78110b
1e816a28-78a6-49bd-942e-dfd9dc283d38,b00e698a-6bea-41d7-ba12-29a4bd3e858b,sign_up,2025-01-15 12:54:45,2025-01-15,
518aaa40-70e9-4ca8-bad3-feb0d5fe6472,2421cc96-34bd-4e73-9b04-2c9b5c8fa083,onboarding_completed,2025-01-23 13:25:50,2025-01-23,
f106ab96-fb4e-4159-8e87-56897b67cafb,6ab50a8c-5eeb-4511-be46-8bb7a949746d,session_started,2025-01-30 20:41:38,2025-01-30,66a871aa-d450-4346-94d5-74573c2f0c93
0130d166-b0f2-4447-9039-4b3ee2b3de80,7107820f-766a-4a68-8829-d17127827830,sign_up,2025-01-10 10:44:05,2025-01-10,
1dcedb48-b57d-406c-8b58-cef843872e5a,0ad7ab40-fd56-486d-bb60-55931886716c,session_started,2025-01-09 09:19:05,2025-01-09,a1352459-5a98-4f85-a670-7479d2941256
eff2894f-b7be-493e-bef5-ca3832c247ea,64d8b602-1d9a-4c0e-b866-c7880a510a93,session_completed,2025-02-08 19:14:58,2025-02-08,f71c4aaa-92f4-4842-a830-f4cf5668e8ae
97591de4-ba45-48e8-9926-0a1680a71b98,946592b3-f8e5-4303-8014-abbdae6c507f,session_completed,2025-01-26 08:20:34,2025-01-26,1c365fc2-7998-438d-a54b-c03024c3517e
4492c39a-2308-4998-93f2-a230fc3d2ae5,14628600-8470-4f72-a707-ac13dc6919ed,sign_up,2025-01-18 13:28:49,2025-01-18,
267d5d4a-2adb-486e-8f03-e56faab81d53,4022ecdb-76ee-43c8-adb7-3ff822991cdc,sign_up,2025-01-16 03:07:05,2025-01-16,
27c45eea-9b89-4458-9415-51dd2660739e,e3cfab36-f5b4-4bf0-96df-1493058ee9d1,session_completed,2025-02-24 16:09:40,2025-02-24,b25334c6-68e6-4a8c-a962-d2e7233e58c6
fc11d8c6-eacb-49a9-9c1d-154ffcc892e7,86ecc34a-127d-4f99-ae86-20ffcf5b2a8b,session_completed,2025-01-21 14:25:35,2025-01-21,eb99d796-b251-4e6c-8bfb-f6f5b57df4c4
9d830d2b-b1ca-4dca-a922-44578da7123b,53cc63ff-ec5b-40a6-9d5c-3336dd5d26e6,session_completed,2025-01-14 19:57:53,2025-01-14,cc654723-b6c3-49d7-9fc9-033c36f9f567
12d3bc11-40f6-4a33-b9b8-3004ed15f283,9406af65-1233-4143-ac10-a82d164e577b,session_started,2025-01-10 18:31:23,2025-01-10,d0754e31-97d2-4d01-ab62-bae7b95a1aa5
096f379c-7a84-4ccc-b9a4-5f8b511e734f,1ae43eb8-157c-4800-bcc4-2fd8dce90e46,session_completed,2025-01-22 06:08:28,2025-01-22,9d8e4cba-705a-432c-ba33-09b96eb53056
4f61dff4-e963-4354-a7d1-4afe78e627de,47735cba-add0-4c77-8457-25e8e4e5193f,session_completed,2025-01-17 12:13:25,2025-01-17,8563677d-c8a7-4a81-92b2-00eefa548f40
1b464609-293b-4232-baa1-c3ad6ecc6683,def97774-dfdf-438f-bb4f-6d1ab3b708a1,session_started,2025-02-17 10:56:35,2025-02-17,0af27d45-0443-449b-a816-8e7b3fdb91f3
50856e5a-ac15-4f6a-9900-9075364ca85b,f259d20a-bb30-4c5c-8de6-66ca3c3bbd79,session_completed,2025-01-26 03:48:41,2025-01-26,96bd05ea-4f13-42f4-8ceb-2a162248a1a2
20ef0a83-fcc1-4ebd-baed-1476a4f83118,9f6bbc9d-3925-4b5a-9a39-b5d62b89847c,onboarding_completed,2025-01-31 18:35:11,2025-01-31,
c81cc800-b25b-4477-9a7a-f0421ceed62e,8a3b0769-b42b-46e5-8aa0-19d199f050b0,sign_up,2025-01-25 19:51:03,2025-01-25,
2c1f6022-8e31-4a49-8ef5-eb7de7cf61c6,9f2d4e2a-14d3-4c57-b128-ae80857454bc,session_started,2025-02-09 14:19:03,2025-02-09,329d8de4-74ed-4aa7-958e-208691f1224a
8e1bc7ad-c0f9-48aa-ac67-fc8760d1d1cc,186fd664-a43c-4bc4-86ee-f88e644097df,sign_up,2025-01-06 21:15:06,2025-01-06,
aa0a0235-1cf9-4a0f-a2ce-b677f6a24d89,034b4b8e-d578-4951-8981-aa04cead46f0,session_started,2025-02-23 12:35:24,2025-02-23,767122ea-7cd7-4c7a-9462-73139ae206d5
9c271226-92d1-4a10-b1a5-3a283576023f,b2eb7854-c71c-427e-8ec1-4720c5024a3b,sign_up,2025-01-16 16:48:06,2025-01-16,
5c9cc483-e4fb-443f-bf51-3d5542debd9e,0710023a-0c66-420a-a300-5d40ac48dd21,session_completed,2025-02-02 20:11:05,2025-02-02,9c0776ea-0467-4b38-aa71-f050c7a4fdf1
ebcd6617-0899-4d47-a73a-276232aa1b9a,f49237d4-0650-48c2-9b6c-d447c8ff3dd1,session_completed,2025-01-31 07:31:43,2025-01-31,2197fa58-ac0f-4f98-8556-d3f43492a526
36d9756d-3911-4003-8f9f-4947e9a849b7,fa028555-25b9-4bcc-bf08-fbdd2a1dcab0,session_completed,2025-01-22 03:35:50,2025-01-22,cb6b7ccf-af6a-42a3-8158-f8c924dbce97
eab5bf2f-9b9c-41ef-b033-4a65a3c3fafa,3b9ea309-37d9-4588-a91f-b82e8ad2a2f0,sign_up,2025-01-29 12:34:32,2025-01-29,
9292cc66-a898-4bc6-b0d3-08e5aef06069,9178c2c3-db11-46a6-a1e0-c644d68de914,sign_up,2025-01-01 11:35:27,2025-01-01,
7a27d1f7-27f6-4236-bae8-ebfebdeaa185,335a370c-1495-4fa8-ab51-190119af7c18,session_completed,2025-01-30 00:32:23,2025-01-30,e6b5bb9c-a28a-4b52-8280-e5ad8b009308
2c93392e-6ce8-4d22-a981-b61d7e384ff5,00fb8419-b591-457f-9a1f-d92a7ecc8aaa,session_completed,2025-01-26 03:06:22,2025-01-26,42ea4d54-2e7e-4850-aced-cca5ae2feb99
ac874c30-81c7-478a-b8f3-994f01c3470a,73089e8c-265c-47aa-8c3b-a05fccf71f50,session_started,2025-01-27 14:19:52,2025-01-27,d5f3b035-fa24-4bb4-97c4-94612214dc0f
a52d8548-b296-47dc-acdc-4be626f7612f,c6786055-54b2-4d5a-8fd3-913ae6e67437,session_started,2025-01-20 21:40:49,2025-01-20,8c7c228a-6ecf-4b49-8be9-67d77ada2f4e
f5f89d48-c7b0-4545-8da3-c31a9e0effcf,b759c1e4-97b5-4c0f-a673-fa8f657b03c2,session_started,2025-02-24 03:30:19,2025-02-24,4fe918b9-25ef-4dec-842a-599ee14c17c6
31c42897-415f-4c3d-b0b9-ec1c98a9d5e3,b029319a-5a07-4e56-90d8-819ba91ce206,sign_up,2025-01-04 09:06:01,2025-01-04,
219ab704-6fbc-4486-9504-63147d251dc3,9cd8ea68-01e7-4443-8936-3d45e690d8c3,session_completed,2025-02-14 18:40:22,2025-02-14,37e44dc8-9729-49bb-991f-85e601b5994b
2c0a100d-95b1-4555-b2b7-24cc7186f391,92134c2f-7c04-4556-9a61-799c350e7b6e,app_install,2025-01-27 00:13:33,2025-01-27,
dc4b94b1-4b80-45ad-9642-506a249dbd0b,79ce706b-e4b5-4724-81b7-50a5324a4e1a,session_started,2025-01-31 10:04:44,2025-01-31,c67a6da0-8752-484b-9f14-6287bfed4815
1e04481c-a330-4627-91cd-0d74cbeabeb2,e29f9ff1-e310-4f06-ac1e-9e7ee78b133d,session_started,2025-02-04 19:43:04,2025-02-04,b0ecd779-4492-4a1f-9550-706b2466c424
4bdea7d6-39a2-49ab-892f-0df9ac7dd20b,77c0993d-9ba3-4c93-8188-37ef0effffd0,session_completed,2025-01-13 18:46:33,2025-01-13,1f947d86-0703-4d1f-8983-57a0dd88b3da
64934d5c-807c-4ca7-9064-a96eeda10087,9b9ae358-b195-4952-b0e8-7dfee8113374,session_started,2025-01-23 11:52:34,2025-01-23,363d0082-10ef-4817-afcd-e5d7e0282cf1
f2e1e0b5-20d7-4ac0-acc8-6086f27116d6,3473e010-3991-4064-9585-f6f33dd9b04f,onboarding_completed,2025-01-17 21:35:41,2025-01-17,
310e642d-b39d-43ce-82bc-37e171d18bbf,0ca1b43e-2cbc-4154-9f45-1f8a57ea08ea,sign_up,2025-01-09 22:31:59,2025-01-09,
17ffa37f-2d4e-4d0e-bb59-9aaf62704149,bb029f89-bf2e-430a-9c9f-9e45a8524d93,sign_up,2025-01-03 03:09:15,2025-01-03,
c0329331-7379-40da-a56f-f8baa05d73e0,9ff3b8c7-7c3d-4636-a302-5be2a4ca1bf5,session_completed,2025-01-22 04:02:04,2025-01-22,a49724f4-5aec-4500-b516-332b91b0b9bd
166f15dd-ffa5-4a01-b58f-e14ea2eb2be9,b88c2fe6-f95f-4abb-85ec-5727ed0d152d,sign_up,2025-01-16 00:19:26,2025-01-16,
f31f5ff3-e93a-4696-8999-21f9e8ab0a27,5a143a4d-a93f-403b-b884-f42b4c9e5d91,session_completed,2025-01-25 09:11:45,2025-01-25,290e6b0e-dd9a-4f81-b785-5d9c4123f141
be074e2b-2a99-4504-a954-9a9fda0f7872,079de138-8a97-4e07-821d-da58d2310089,session_completed,2025-02-24 09:51:56,2025-02-24,e447af66-09d1-4c76-9ea5-b95ee45e195f
650347e0-5895-4e68-b4c0-8799e161af6c,8047d428-8eb6-4e54-b59a-a4ee9115d8ab,onboarding_completed,2025-01-25 04:51:36,2025-01-25,
0fc12254-3361-4b01-912c-fe2b80920fbb,637aaaa3-79c3-456a-863b-fd9d601a6da5,session_started,2025-02-04 20:08:25,2025-02-04,ec4cf028-4444-455d-8e1d-0d00a00f3283
2032c244-f0fc-45d8-9b06-2e78593f1813,9d1893c4-7e86-4c27-90f9-226ddac663a3,sign_up,2025-01-26 09:27:33,2025-01-26,
26c7d7ef-9a4a-460e-a17a-3c4fc149e5a3,6f1ba750-ad8b-42d5-8f66-ee4521389979,session_started,2025-02-13 02:06:58,2025-02-13,c3109b2b-cd1c-4877-b956-72be07d48e37
57da5924-2bca-44b8-a8ce-f8c1e653544c,21ddfc6d-2f04-4d63-b55a-9eb7e94a859b,app_install,2025-01-11 14:29:52,2025-01-11,
31c83718-a3e6-4191-8362-c196a03b4506,0e7539d5-d1a0-41d9-9494-d9631c6b5786,app_install,2025-01-25 11:25:06,2025-01-25,
c56add0c-7c8a-468f-a300-8161872a0da9,8885e879-76a3-4052-9ddb-67151120878f,session_completed,2025-01-19 11:42:14,2025-01-19,63eac655-993e-4f60-ad1b-520bde924e2b
7185d1bb-6330-499c-b85b-453ba99473a6,bcbf8eca-baa1-45a4-b6f4-230f0afbe1c6,sign_up,2025-01-23 01:18:01,2025-01-23,
45061d23-ec01-4073-897b-2a00d910e47d,e8ca63d0-cf78-4d8d-91d0-bc48d7c209f4,session_started,2025-02-26 01:48:21,2025-02-26,59eed0c0-9d3c-4f2d-a7c3-804ec78dcaf1
03e02c13-e0fe-4737-8dff-fa6ac2b85450,8ad168df-98ad-4e47-8d31-c4cf6a2362a1,session_completed,2025-01-23 14:09:26,2025-01-23,a3d5ef45-2998-4ade-b49d-003c71747efd
0f20aedc-a771-47d6-9f40-218e2a4f493d,204771f9-abe8-4810-a37b-3c012b18098a,session_completed,2025-02-01 23:07:52,2025-02-01,890ea39c-7db2-4e8c-8ecf-267637c75e06
1715a2d4-d747-47aa-afaf-5a3856b8fef9,232a05bb-b486-4606-831e-871041b45874,app_install,2025-01-10 19:20:44,2025-01-10,
6b4a3186-c681-4c06-99b7-abc7b4589800,ff4bdb68-f916-4bcf-b126-2ebfa705b4db,sign_up,2025-01-10 07:19:29,2025-01-10,
e4859014-f0f3-4aff-a358-fa04f76a9cce,e057d541-0e9b-486b-8443-b223dd91fe22,session_started,2025-01-14 23:39:06,2025-01-14,67cbcf96-fb52-4def-8226-d25e4b89d901
c72f5542-6ea6-4bf6-b4f9-bf933736b55f,d8cc4c1f-9ea7-4397-a8e2-72c79595513f,session_completed,2025-02-05 14:56:36,2025-02-05,f8a3062f-b43b-4b07-be5b-b46ce570a6d3
b07d9f74-dca8-48b8-8816-1a0ed9803fd1,673b8db2-0441-4a66-b9e0-0383686a4fb1,sign_up,2025-01-05 12:51:07,2025-01-05,
55e91e13-5980-4acd-a687-6ef71bb0e6c2,f7e1278f-bca9-4d37-9e01-0ad862be0b11,session_completed,2025-01-22 03:00:18,2025-01-22,7bc60512-0c26-4248-9f8b-532a262b2689
46d8ba84-7ad5-4034-9dfd-552d72e6cbd2,c5ed9348-ed35-4af5-9564-1b032bd6d82e,session_completed,2025-01-03 20:00:29,2025-01-03,94975b0d-8c77-4256-815b-4ba21b9b35af
1441bb8a-5e75-48d5-9f6d-0ba98707bfd6,2eee447d-bb8e-4ac7-b977-f4caf7714fa5,session_completed,2025-02-01 22:48:44,2025-02-01,32e14b71-fb2c-453a-970a-b530a4bd7802
f58e5174-8e48-4413-a7b5-2ae0511a7622,09d1a2e6-6b35-4503-860e-99e95570ef4d,session_completed,2025-01-26 13:03:58,2025-01-26,b844e29d-f27e-4645-9e18-7862393c2b22
3eeb28ac-7d29-46e9-a9b6-8981247d3850,4eac98e1-13cc-45ac-a94d-38a028714378,session_completed,2025-01-26 02:32:53,2025-01-26,cf39f549-4597-4b5b-b7bd-2cdb4d824e43
0f471155-50c3-4fd8-97d9-6d71b963081b,9ab8ec48-7288-47bd-8301-23b1cb0195bb,session_started,2025-02-04 06:41:45,2025-02-04,e2672e4c-f6f4-44d4-96d8-7e3e8f9ef815
6b78a830-198a-4bf4-989a-d7e610b0bf57,0f1394ec-57dc-47d3-9df0-a28038e4a85a,session_completed,2025-02-22 23:32:49,2025-02-22,d95d8a98-a72a-44f7-b06e-a41573e7d4bf
eb6c814d-8a66-4bce-9348-d5c450ca2130,b7431b92-ac7f-4ec3-bfb3-ffd6b8fb28d0,app_install,2025-01-30 09:33:12,2025-01-30,
3f737d27-c2b1-4590-961a-0dcc59784358,a79a280b-7ddd-4067-9948-f16075d73220,session_completed,2025-02-10 20:05:57,2025-02-10,edb0878b-69b6-4955-bf0d-726409ab67ba
1ebfe86b-c5d4-4eb8-b5d3-d22c2c41842f,d9181a06-5902-412d-a656-0329003d655a,session_started,2025-01-30 22:38:08,2025-01-30,4dd86196-db37-4174-8ad6-cec2c9786f3a
88cfa98b-a495-4bae-a665-b59c4103de97,1ac200ee-75c3-410d-909e-8ac2ea1b572e,onboarding_completed,2025-01-19 06:11:08,2025-01-19,
7d5e4760-4612-485c-ad01-7a77fc4c97b8,a68736be-39bc-49f6-ac02-fade8469e0c9,app_install,2025-01-14 02:20:53,2025-01-14,
faeba991-b0ab-4a6b-9e2a-6c95cd842a61,2c14e4ea-a49f-4bcf-a90b-dd0a0c03c9e7,session_started,2025-02-06 04:23:52,2025-02-06,5c5f4913-42e6-4a3c-a227-adbcc4d651f2
ff1b7409-14af-48a8-aa70-f936265884a3,3aa14e90-1c8c-46a2-a331-da36ef807eba,session_completed,2025-01-26 11:41:35,2025-01-26,b707a5e5-afa9-49c5-b8db-b90055341aae
24be5ee2-6d42-415c-b3a3-68014402ec55,458d52c8-b64b-4cf7-85d2-3b22d6f7dfa5,session_completed,2025-01-26 15:48:56,2025-01-26,aeeb5070-8b99-4c21-a1dd-3605bc562a01
039bc3f7-7cf0-4991-8669-b4a46b8c8e80,a6f152fc-5934-446c-81fe-efcd4e419ceb,session_completed,2025-01-25 16:26:54,2025-01-25,578ec027-aa51-4f2a-816a-6461a9f087c2
2c592c25-a8b2-4a53-8e40-b94e0a3402f6,03bd50da-469a-42ea-b963-051bdae4e8d5,app_install,2025-01-08 09:43:18,2025-01-08,
6fc26646-1054-4a6d-880e-e667c266b9b5,fd9039ab-71e9-4147-8f05-9e0cca60036a,app_install,2025-01-09 16:23:15,2025-01-09,
2bce97c0-dc51-4ac1-92e8-e2039da9e714,2c6d15d7-83a9-439e-a0c4-2be4612523bd,session_completed,2025-01-16 03:23:47,2025-01-16,58986054-e04a-482e-9f2d-5886e5006f63
8a53da59-8afe-4f5a-99a6-c0a7a51c0951,68463951-9c9e-4718-8943-274181bc949b,session_completed,2025-01-27 13:21:22,2025-01-27,caf09437-9fb0-47aa-937e-d10a3c6ca044
312124ec-48a4-4318-8a2a-e57efe4e17f9,b4217784-bf88-44c9-962f-1d9a7d164d7d,session_started,2025-02-18 09:47:25,2025-02-18,8cc7dbaf-3ceb-42bb-9794-7264c00eea26
f3b73de9-0051-4781-8153-bba768615d44,f7aac7cc-a6a4-4b05-b5bd-f0a782922cd5,app_install,2025-01-30 06:06:54,2025-01-30,
904006ba-8956-4313-bee3-0961e3ac1615,bd85a393-a855-4434-bad1-70da1bac3ea2,session_started,2025-01-07 01:48:22,2025-01-07,bffa6d33-ff6c-41b8-8ffe-80770b3a4c0f
cb1c21c2-7ff2-473f-a8a0-f0e859071221,0aa6b1da-d0a5-44ed-9a9c-2ba2aaec1045,sign_up,2025-01-25 03:22:12,2025-01-25,
cf879c2b-4f9d-4a56-b453-ad887c068fc3,335fe2ed-c0eb-4d7f-9404-849bce3f10f2,onboarding_completed,2025-01-10 18:01:34,2025-01-10,
ec293025-cfd4-44a4-9b68-828db27fb6b5,ea1005ce-dafb-465e-b7f5-8863f6e124db,session_completed,2025-01-12 11:11:27,2025-01-12,140155ff-4d5e-4985-a9b2-9c602f073b14
aadbf5a6-a218-4db8-ae48-3eb3e8e250de,8189a785-d741-4e19-80c6-6061ead4ce12,sign_up,2025-01-15 11:25:50,2025-01-15,
f269ff13-3162-4167-a071-475d94e09e16,c0fa7e6e-8fdf-4498-ad75-b632fdb41529,session_completed,2025-01-23 08:42:59,2025-01-23,2a9d5916-20ff-4145-ba00-9a76479dc3ad
5cfc876e-ee62-44b9-ac5e-1d631226a4a8,2fe10f4f-3419-4257-b4a3-ef9d4d5a114a,onboarding_completed,2025-01-13 19:37:48,2025-01-13,
a7e54693-f965-415a-83c4-bf4062f35fbc,874e5d95-48d5-4d73-8e1d-ef5ca7a5608f,sign_up,2025-01-09 05:29:01,2025-01-09,
7d554ad4-cd78-41d3-8c77-87aef0aa73ae,1cdd135d-6391-4e85-b45b-2fae5a605c26,session_completed,2025-02-22 16:38:28,2025-02-22,200e6761-fb17-4fbe-ab27-848746999c9c
d9e3db16-42cc-43a0-b32f-3fcaef9417a0,1fb18e2e-d09b-4224-8857-bb1610ab0040,session_completed,2025-01-20 12:30:56,2025-01-20,af77f86b-1010-4afa-afe5-18f49e45e59f
8de9f935-649e-40bf-ae8d-3c4d7cab8a9b,e5253f03-d563-493e-95ff-0319e5f93541,session_completed,2025-02-07 23:21:22,2025-02-07,6fccd98e-6b28-48ef-a019-c8ef783346e7
68c2cb07-ee0d-418b-9bcc-35ff321a9f47,474ba7e8-a9b1-4e05-9665-a6e6ac56371d,session_completed,2025-02-07 19:04:29,2025-02-07,65c37c64-2f88-4c51-b14f-374a35c3c11b
93488115-5dfd-4dd9-9efd-6ac80649ef46,838acf57-1e1d-4ee9-b0ce-6e25f2f9a958,app_install,2025-01-16 15:15:06,2025-01-16,
61e09590-f11f-48fa-b62a-37a66f31130b,f91ff218-dfd3-46e0-8759-42e95530872c,session_started,2025-02-15 12:36:11,2025-02-15,2de90078-bdbb-41b7-ad7b-b5eb5c8f7072
c977e7a1-c63e-4ff9-9e91-87617479653e,99e94c4d-9c38-4faa-8dcd-92d2cb21542b,session_started,2025-02-01 19:04:47,2025-02-01,1895cadf-edd5-431f-830d-53caeb7081db
0dedbc27-384c-4a7a-bfb5-7095fbc57563,d326b3a3-598d-465c-97ce-c0ecfa1c7392,app_install,2025-01-27 19:58:10,2025-01-27,
52d5c6d5-f52a-4769-a87b-cfd1de4e6c83,ed85db95-b187-45f9-bb87-6e8f33dd3a1e,onboarding_completed,2025-01-21 00:09:57,2025-01-21,
df829d29-52a1-4d8b-b2fb-69202195ec9f,e5cf5b95-373e-41c8-a95f-f7cc80f3e52c,onboarding_completed,2025-01-03 22:50:28,2025-01-03,
4f793aef-5993-4665-87c4-9b57b3263fb6,dde804be-fe0d-4253-b67d-6afbbb1194dd,sign_up,2025-01-18 07:43:54,2025-01-18,
56df6a4c-48d4-45fc-a92c-bf6d5ae27265,6499a927-323a-4d4b-932d-1c93772f2bc2,session_started,2025-02-25 13:08:14,2025-02-25,0a7df3b0-cd69-4eb7-bc4b-003dc02b7333
dd5518c6-8066-4d2f-aa02-1fceca8f2228,e5a7e15e-5295-478a-9034-b23c968b7e65,session_started,2025-02-02 13:58:55,2025-02-02,e577814e-9b09-4749-88c6-b03f0f187bc9
ecd7cce3-8217-41c5-8b23-49577d15e8fd,970ef729-f4c0-43eb-88d1-7bc53d912b2c,sign_up,2025-01-19 08:07:57,2025-01-19,
937b16b0-97ac-4348-bc3f-e46fb19e9334,98079a79-9b8c-44c9-9e3b-ddc6b0f3a74f,session_completed,2025-02-07 20:15:05,2025-02-07,d283635f-95f2-4f08-a1ec-aea77ea68405
d1d1b7d1-2b8c-4d33-a6f7-84c9daf68803,15ff0c82-9bbb-4abd-b301-7b442cb5c2c9,sign_up,2025-01-16 06:29:16,2025-01-16,
935874db-d58d-464a-8c96-b222bab0fc90,d58d5135-b8d4-4eeb-bfc5-4567e6094164,session_completed,2025-02-19 22:49:11,2025-02-19,2e4868c8-d131-47ef-9b34-384ce42b8a09
1c3d4edd-7bf9-406c-9919-ab36adaf78e4,9338db7d-a09e-476b-a664-ae6440876320,session_started,2025-03-02 06:02:41,2025-03-02,2443244e-1340-4903-9216-ebb016802d94
9db36b8b-b7de-46e8-9433-38f17c8b7c45,b48c5efd-ccd3-4451-a346-1ae423d669c8,sign_up,2025-01-01 12:30:35,2025-01-01,
7138d257-e7e8-495f-839b-d86cee01f279,c30adf5d-0193-4fbb-a621-c31df8d955e3,session_completed,2025-02-10 02:52:42,2025-02-10,7a4d6088-a0eb-4367-a2bf-f8270edf7033
de7cd5de-06a6-445e-b8cc-2ec4c5a7677f,cc2577d6-1164-402b-86f7-15e2361d4904,session_started,2025-02-04 07:41:19,2025-02-04,51891d50-1acc-4a7a-bba1-0878a3956f52
d55be3aa-ce6e-456b-9397-0df92cf8936d,72ce1b2d-93d8-4b73-a2be-114c8d2ef175,session_completed,2025-01-20 18:08:40,2025-01-20,32b87e89-893e-44e2-bb0e-2276f4d5935c
ebd7b798-3918-4201-8002-7421562cf05d,e29b2686-ab33-4d10-83f6-4f28cf6e0bdd,app_install,2025-01-12 14:41:16,2025-01-12,
8bf72631-7dc7-4b16-84b5-1674e2f96f63,fc5b981f-f48a-4d9c-a213-a658290fa4b1,session_completed,2025-01-22 01:52:34,2025-01-22,ab3b8cbd-6546-484e-afd0-8bc4c7edb81e
a4134811-47d8-406a-a7f8-0df2752882ac,315f5a7a-1ece-434b-b8c5-ad4ecc7081bf,session_started,2025-02-08 14:02:20,2025-02-08,2d5eb947-045e-43be-86a2-a896966b5a83
c47d947a-0501-4d79-ae48-4180eeb05ea4,79ebdbca-8214-4147-984f-51bd2d5c9a15,app_install,2025-01-23 14:55:52,2025-01-23,
f578de54-07c8-4c4c-9217-4b67df56e3f4,6d96db3d-c068-4bde-851e-c8e3afaa65cd,onboarding_completed,2025-01-21 03:34:31,2025-01-21,
aec9c826-3fd5-4239-a234-8ea2f64cf5ca,d247eeb0-74fa-4a85-9cbe-a207b25e3aa1,sign_up,2025-01-05 07:02:50,2025-01-05,
4195911c-dc91-4151-9f0c-b5bc3c535733,7a1ac42e-4d76-426c-99d6-c133f430484c,session_started,2025-01-31 05:47:51,2025-01-31,5c259d6a-2cf6-4394-a564-4bc1483a0f1f
5e0c84d4-3059-433a-b8a9-6f4101061f56,5610e625-a91e-47dc-859c-e15ef2927972,session_started,2025-02-04 02:37:00,2025-02-04,aaa330f2-9f0e-41bc-8308-9e79d2d4a309
a1188259-4dc5-4ac8-b96e-ee3b9e7e45d7,8f366ac8-ea33-4470-a309-9b971aedf489,session_completed,2025-02-12 06:55:45,2025-02-12,ff3284e2-3e3a-462c-930b-ba77387d700b
3cdbc1d6-2fff-4109-8398-1a0d77e0caf7,6d96db3d-c068-4bde-851e-c8e3afaa65cd,sign_up,2025-01-21 03:22:31,2025-01-21,
ac1f9a1f-b77b-453f-9b54-9c177fd2cc7b,6265b592-5fc3-495d-aab5-5f48b0427c48,session_started,2025-02-15 17:22:46,2025-02-15,82759513-21ce-4b90-8931-a399f09c50b3
ae77f3a2-b6df-4da7-ac0b-ac8a9d15ad08,99fff840-18d4-44c3-9293-1f5411ec1bcd,session_completed,2025-01-29 01:36:28,2025-01-29,e2fe0109-bc5f-4c6c-8605-0bd715512fac
c1f4a230-c59a-4b7f-96b7-0c6885889088,a4e5a9b4-b57c-4ea5-b202-59949f58c2d9,app_install,2025-01-19 20:01:56,2025-01-19,
cfa86ee4-d727-4b45-a707-ab6916ca52a7,15f888ee-186b-44f7-acc9-4a47a33987d4,session_started,2025-02-16 03:54:53,2025-02-16,5eed1fe1-d6d9-4f47-b553-ccb8806baeaf
f82254bd-b4f7-4c91-b849-9c66f55f846c,6e5d1d9e-2aed-4ef8-9e35-af3891457a2e,session_completed,2025-02-11 06:00:19,2025-02-11,6d2f5543-8a4c-410a-9daa-8cdaa9c16f99
aee137c0-e539-4323-8dec-cc3ff1dbee43,b2bc2986-59b6-4dbd-8980-900ab762014b,session_completed,2025-02-16 21:34:08,2025-02-16,acfe3305-74b5-49a5-a824-4dd57454d681
33427fc0-6a45-49e9-8cff-f457e72448cd,8d349078-7ed5-4b63-83e1-3c423af963a8,app_install,2025-01-01 07:53:47,2025-01-01,
f81ce63d-ef1a-462e-826b-8467150e4f96,3054b624-e589-451b-bd52-50998bf494a9,sign_up,2025-01-22 11:38:07,2025-01-22,
80134e36-ae3f-41fa-a4a2-7a9452f1f901,46a93d0e-fe80-4b98-83c2-00ff15c36610,session_started,2025-01-31 06:09:33,2025-01-31,f0655deb-9424-4ecf-973f-9eaeab555a4f
4b121185-550a-4510-8d47-ccdf950b7dd8,53ae9838-0ea3-484b-a4ba-bcb8b0eb2d41,app_install,2025-01-16 03:25:43,2025-01-16,
c86ce292-6c24-49bc-8978-2d6fefcfa6ee,6188037f-c4d8-486e-8fdf-7c40e42bb579,session_completed,2025-01-21 00:12:11,2025-01-21,3d06da53-e826-4452-939b-1ec3b7b91ff1
a90b5331-5a16-44ad-93a7-fb51fa082dd2,7f14c8da-26c1-426e-bb9f-c13b3d99e4f1,session_completed,2025-02-05 02:04:36,2025-02-05,6ee540f0-0d00-45d8-9bd4-91a74607aedf
d47e75a0-70c7-4c4d-abb9-ccb635598282,ec379147-2271-458a-8b71-b0bb907755ca,sign_up,2025-01-17 15:11:56,2025-01-17,
66295296-4ca1-4933-b0fa-d3d21a3c568a,cb1c2d08-8beb-4b83-8690-8a02c29bbda8,app_install,2025-01-11 21:54:14,2025-01-11,
f2691db4-4cdb-4dbd-bb94-8effdb272bd2,f3669377-d15b-45a4-8381-42800c8f0f33,session_started,2025-02-02 18:31:49,2025-02-02,1b2a8f4c-2420-4fa3-8780-b1899abf8222
7f8806a0-aacd-4177-9296-e25a06e036df,4fe55de1-afd6-4ea8-aee7-e309fb6138a0,app_install,2025-01-10 08:34:50,2025-01-10,
7f5a118c-52bb-41b4-9593-5e4c73bc35a1,e343bd04-e53c-4470-8569-f28d26b958bf,app_install,2025-01-17 21:14:06,2025-01-17,
07efc872-a5e9-4e84-9f52-c4243acffd14,12c457b1-71b9-4ce1-84d3-eeb9316d2c0a,session_started,2025-01-19 23:31:30,2025-01-19,ab3b9bc5-ea68-4c11-9896-0de3f7974409
